observation_date,PCU481112481112
2025-05-01,165.564
2025-06-01,167.323
2025-07-01,173.776
2025-08-01,171.327
2025-09-01,171.846
2025-10-01,173.555
2025-11-01,172.694
2025-12-01,177.987
2026-01-01,177.227
2026-02-01,175.010
2026-03-01,176.501
